timestamp,graphics_clock_mhz,memory_clock_mhz,power_w,gpu_temperature_c,memory_temperature_c,gpu_util_pct,memory_used_mib,sw_power_cap,sw_thermal_slowdown,hw_thermal_slowdown
2026/07/17 10:32:31.076, 1192, 877, 159.69, 57, 57, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:31.128, 1192, 877, 171.48, 57, 56, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:31.180, 1192, 877, 163.21, 57, 57, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:31.232, 1192, 877, 166.20, 57, 57, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:31.286, 1192, 877, 162.36, 57, 57, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:31.338, 1192, 877, 154.41, 57, 56, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:31.389, 1192, 877, 164.28, 57, 57, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:31.441, 1192, 877, 158.41, 57, 57, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:31.493, 1192, 877, 163.58, 58, 57, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:31.546, 1192, 877, 159.48, 58, 57, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:31.598, 1192, 877, 167.75, 57, 57, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:31.650, 1192, 877, 169.56, 58, 57, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:31.702, 1192, 877, 164.65, 58, 57, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:31.753, 1192, 877, 163.32, 58, 57, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:31.816, 1192, 877, 152.76, 58, 57, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:31.868, 1192, 877, 164.28, 58, 57, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:31.920, 1192, 877, 166.90, 58, 57, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:31.974, 1192, 877, 165.83, 58, 57, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:32.026, 1192, 877, 162.47, 58, 57, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:32.077, 1192, 877, 165.61, 58, 57, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:32.129, 1192, 877, 168.12, 58, 57, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:32.182, 1192, 877, 165.35, 58, 57, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:32.235, 1192, 877, 157.18, 58, 57, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:32.287, 1192, 877, 153.93, 58, 57, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:32.339, 1192, 877, 161.29, 58, 57, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:32.390, 1192, 877, 160.07, 58, 58, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:32.442, 1192, 877, 169.08, 58, 57, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:32.497, 1192, 877, 165.61, 58, 57, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:32.548, 1192, 877, 159.00, 58, 57, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:32.600, 1192, 877, 159.21, 58, 57, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:32.652, 1192, 877, 163.58, 58, 57, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:32.703, 1192, 877, 169.08, 58, 58, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:32.756, 1192, 877, 134.01, 58, 58, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:32.809, 1192, 877, 169.93, 58, 57, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:32.861, 1192, 877, 169.93, 58, 57, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:32.913, 1192, 877, 155.54, 58, 58, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:32.964, 1192, 877, 151.52, 58, 58, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:33.017, 1192, 877, 148.26, 58, 57, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:33.069, 1192, 877, 165.35, 58, 58, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:33.121, 1192, 877, 157.77, 58, 58, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:33.172, 1192, 877, 162.62, 58, 57, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:33.224, 1192, 877, 169.19, 59, 58, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:33.279, 1192, 877, 154.41, 58, 57, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:33.330, 1192, 877, 170.89, 59, 58, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:33.382, 1192, 877, 165.46, 59, 58, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:33.434, 1192, 877, 160.07, 59, 58, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:33.486, 1192, 877, 157.29, 59, 58, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:33.539, 1192, 877, 157.46, 59, 57, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:33.591, 1192, 877, 161.03, 59, 58, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:33.643, 1192, 877, 165.72, 59, 58, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:33.694, 1192, 877, 168.97, 59, 58, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:33.746, 1192, 877, 108.21, 59, 58, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:33.800, 1192, 877, 166.20, 59, 58, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:33.851, 1192, 877, 167.16, 59, 58, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:33.903, 1192, 877, 165.35, 59, 58, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:33.955, 1192, 877, 153.82, 59, 58, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:34.007, 1192, 877, 137.68, 59, 58, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:34.059, 1192, 877, 158.15, 59, 58, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:34.111, 1192, 877, 169.81, 59, 58, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:34.162, 1192, 877, 166.68, 59, 58, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:34.214, 1192, 877, 158.63, 59, 58, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:34.266, 1192, 877, 149.98, 59, 57, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:34.318, 1192, 877, 164.17, 59, 58, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:34.370, 1192, 877, 155.26, 59, 58, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:34.423, 1192, 877, 173.28, 59, 58, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:34.475, 1192, 877, 168.12, 59, 58, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:34.526, 1192, 877, 153.72, 59, 58, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:34.578, 1192, 877, 172.21, 59, 58, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:34.630, 1192, 877, 163.43, 59, 58, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:34.684, 1192, 877, 150.56, 59, 58, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:34.735, 1192, 877, 162.62, 59, 58, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:34.787, 1192, 877, 153.82, 59, 58, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:34.839, 1192, 877, 166.31, 59, 58, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:34.890, 1192, 877, 165.24, 59, 58, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:34.945, 1192, 877, 161.51, 59, 58, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:34.997, 1192, 877, 167.75, 59, 58, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:35.048, 1192, 877, 155.37, 59, 58, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:35.100, 1192, 877, 165.72, 59, 58, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:35.152, 1192, 877, 171.59, 60, 59, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:35.206, 1192, 877, 154.58, 60, 59, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:35.258, 1192, 877, 155.74, 60, 59, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:35.309, 1192, 877, 158.52, 59, 58, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:35.361, 1192, 877, 151.90, 60, 59, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:35.413, 1192, 877, 159.27, 60, 59, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:35.467, 1192, 877, 165.61, 60, 59, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:35.518, 1192, 877, 149.98, 60, 59, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:35.570, 1192, 877, 161.51, 60, 59, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:35.623, 1192, 877, 154.78, 60, 59, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:35.675, 1192, 877, 169.56, 60, 59, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:35.728, 1192, 877, 166.79, 60, 59, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:35.780, 1192, 877, 155.16, 60, 59, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:35.832, 1192, 877, 157.83, 60, 59, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:35.884, 1192, 877, 157.29, 60, 59, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:35.935, 1192, 877, 174.84, 60, 59, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:35.989, 1192, 877, 161.40, 60, 59, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:36.041, 1192, 877, 152.86, 60, 59, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:36.093, 1192, 877, 165.57, 60, 59, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:36.144, 1192, 877, 147.68, 60, 59, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:36.196, 1192, 877, 164.39, 60, 59, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:36.249, 1192, 877, 163.43, 60, 59, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:36.301, 1192, 877, 157.29, 60, 59, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:36.353, 1192, 877, 159.69, 60, 57, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:36.404, 1192, 877, 159.11, 60, 59, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:36.456, 1192, 877, 162.14, 60, 59, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:36.510, 1192, 877, 158.25, 60, 59, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:36.561, 1192, 877, 170.15, 60, 59, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:36.613, 1192, 877, 153.44, 60, 58, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:36.665, 1192, 877, 169.81, 60, 59, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:36.717, 1192, 877, 166.68, 60, 59, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:36.771, 1192, 877, 152.00, 60, 59, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:36.822, 1192, 877, 168.23, 60, 59, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:36.874, 1192, 877, 142.00, 60, 59, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:36.927, 1192, 877, 163.69, 60, 59, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:36.979, 1192, 877, 160.44, 60, 59, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:37.031, 1192, 877, 162.84, 60, 59, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:37.083, 1192, 877, 164.65, 60, 60, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:37.135, 1192, 877, 160.44, 60, 59, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:37.187, 1192, 877, 161.03, 60, 60, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:37.239, 1192, 877, 147.77, 61, 59, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:37.292, 1192, 877, 166.57, 61, 59, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:37.344, 1192, 877, 155.64, 61, 60, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:37.396, 1192, 877, 151.24, 60, 60, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:37.447, 1192, 877, 152.38, 61, 60, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:37.499, 1192, 877, 167.05, 61, 59, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:37.554, 1192, 877, 166.79, 61, 60, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:37.606, 1192, 877, 148.16, 61, 60, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:37.657, 1192, 877, 109.78, 60, 60, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:37.709, 1192, 877, 164.76, 61, 59, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:37.761, 1192, 877, 159.85, 61, 59, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:37.814, 1192, 877, 150.46, 61, 60, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:37.866, 1192, 877, 170.52, 61, 59, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:37.918, 1192, 877, 121.40, 61, 60, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:37.970, 1192, 877, 162.25, 61, 59, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:38.022, 1192, 877, 148.92, 61, 60, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:38.075, 1192, 877, 169.56, 61, 60, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:38.127, 1192, 877, 156.50, 61, 60, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:38.178, 1192, 877, 162.84, 61, 60, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:38.231, 1192, 877, 147.00, 61, 60, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:38.283, 1192, 877, 170.41, 61, 59, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:38.337, 1192, 877, 165.98, 61, 60, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:38.389, 1192, 877, 162.47, 61, 60, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:38.441, 1192, 877, 168.23, 61, 59, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:38.492, 1192, 877, 162.36, 61, 60, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:38.544, 1192, 877, 166.09, 61, 60, 100, 6912, Not Active, Not Active, Not Active
